Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Mubama Divin;A;4;3;;17;6,98;6,98;4;26;26;38;4;4;4;4;4,33;4,25;4,42;460,33;3;2;6;0,29;0,35;0,2;0;0;0;0;0;0;57;29;93;19;14,5;15,5;;;;1000;4;4,5;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;;0,6944;24;;;44,44;;;;;;;;;1;11;;;;;1;;-1;;6;6,33;-10,33;-0,87;0;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Bell Amari'i;DL;7;2;;7;9,3;6,98;7;7;;;7;7;7;7;4,32;4,13;4,32;465,45;11;4;11;0,64;0,63;0,64;0;0;0;1;1;1;921;360;921;83,73;90;83,73;;;;1000;0;4;3,5;4;5;0;0;0;0;0;4,5;5,5;4,5;4;3,5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;2;2;2;0,7154;497;11;17;53,49;11;;;26;18;5;4;31;21;108;5;5;2;;-6;;-11;1;10;119,14;-193,32;-25,34;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Roberts Connor;DL;8;0;;8;6,98;6,98;8;8;8;9;8;8;8;8;4,3;0;4,3;422,6;10;0;10;0,92;0;0,92;0;0;0;0,8;0;0,8;746;0;746;74,6;0;74,6;;;;1000;0;5,5;0;0;0;0;0;0;3,5;4,5;4,5;5;5;2,5;3,5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;1;;0;0;3;0,7602;538;4;5;53,49;4;;;22;14;9;7;22;19;89;6;6;1;;-6;;-16;1;3;85,7;-181,2;-21,51;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Martínez Lisandro;DC;3;-2;;5;18,6;9,3;5;5;6;6;5;5;18;19;4,3;0;4,94;412,6;5;0;17;0,57;0;0,95;0;0;1;1;0;0,82;377;0;1198;75,4;0;70,47;;1198;5,5;1000;0;0;0;0;0;0;0;0;0;0;0;0;4;4,5;5;3,5;4,5;0;0;0;0;0;0;0;0;6;5;0;6;2,5;6;6;5;5,5;5,5;5;5;0;;;;;1;;0;0;1;0,9297;304;2;6;42,86;2;;;9;9;2;2;10;8;22;3;3;2;;-1;;-4;;1;104,6;-189;-21,18;0;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Fábio Silva;A;4;-3;;7;4,65;2,33;7;7;7;7;8;10;13;13;4,25;0;4,25;388,38;8;0;8;0,46;0;0,46;0;0;0;0,38;0;0,38;262;0;262;32,75;0;32,75;;;;1000;0;0;0;0;0;0;3,5;0;0;4;4,5;0;4;4;4,5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;7;4;2;0,6812;130;2;4;39,47;8;;;8;6;;;;7;37;4;4;4;;-3;;-6;2;12;30,5;-35,27;-1,05;0;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
Rodrigo Muniz;A;4;-1;;97;6,98;6,98;5;142;142;211;5;5;6;6;4,25;4;4,25;441;6;1;6;0,27;0;0,27;0;0;0;0,17;0;0,17;162;29;162;27;29;27;;;;1000;4;0;0;0;0;0;4;4,5;0;4,5;0;0;0;4;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;5;2;2;0,5076;58;1;;29,79;3;;;2;2;;;2;4;25;3;3;8;;-3;;-9;;2;22,5;-25,67;-1,27;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
Traoré Bénie;A;8;1;;8;4,65;2,33;8;8;8;8;10;10;9;10;4,25;0;4,25;388;8;0;8;0,38;0;0,38;0;0;0;0,38;0;0,38;385;0;385;48,13;0;48,13;;;;1000;0;0;4,5;4,5;0;0;0;0;4,5;0;0;4,5;0;4;3,5;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;;0,8243;129;1;2;20;10;;;13;7;3;2;1;13;48;4;4;7;;-7;;-19;1;10;35,19;-48,29;-2,89;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Véliz Alejo;A;5;-1;;;2,33;;6;6;6;6;6;6;9;9;4,25;4,5;4,25;458,5;6;1;6;0,27;0;0,27;0;0;0;0;0;0;17;1;17;2,83;1;2,83;;;;1000;4,5;0;4;0;4,5;0;0;0;4;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,25;11;;;33,33;;;;;;;;;;6;;;2;;2;;4;;1;1,83;-5,67;-0,45;0;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Robinson Jack;DL;8;1;;9;13,95;9,3;8;9;8;8;8;8;8;8;4,22;0;4,22;472,5;16;0;16;0,95;0;0,95;0;0;0;0,94;0;0,94;1395;0;1395;87,19;0;87,19;;;;1000;0;6;4;3;3,5;5;5;3,5;4,5;4;5;2;5;4,5;4;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;1;;5;3;2;0,7718;802;15;12;59;8;;;58;27;3;3;64;40;167;5;5;;;-10;;-29;;10;129,99;-212,56;-28,81;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Thomas Luke;DL;6;-1;;7;6,98;4,65;6;7;6;7;6;6;;;4,18;0;4,48;484,27;11;0;24;0,81;0;0,65;0;0;0;0,91;0;0,75;829;0;1628;75,36;0;67,83;;;;1000;0;0;0;4;3;4,5;5;3;4,5;4,5;5;3;4,5;5;0;0;0;5;4,5;5;5;4,5;0;0;5;0;5;0;0;0;0;0;0;5;4,5;4;5;4,5;;;;;;;6;3;3;0,7236;427;10;9;54,32;10;;;16;20;13;9;20;26;89;2;2;4;;-7;;-25;1;10;109,73;-196,41;-24,63;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Davies Tom;MD;1;-3;;4;4,65;4,65;4;4;4;4;;;;;4,17;0;4,57;398,67;3;0;14;1,04;0;0,55;0;0;0;0;0;0,07;57;0;277;19;0;19,79;;;;1000;0;0;0;0;0;0;0;0;0;0;4,5;3;5;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;5;0;5;4,5;5;5;4,5;0;4;0;5;4,5;;;;;;;2;1;;0,8476;65;2;2;31,25;4;;;4;2;1;1;2;5;16;1;1;3;;-3;1;-11;;1;52,5;-120,5;-11,4;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Højlund Rasmus;A;5;-3;;13;55,81;37,21;12;15;12;15;9;14;15;20;4,15;4,38;4,76;441,54;13;4;34;0,52;0,48;1,21;0;0;8;0,77;0,5;0,76;888;237;2289;68,31;59,25;67,32;;286;6;1000;4;4;5;4,5;0;4;5;3;4,5;4;4;4;4;4;0;0;0;6,5;3,5;7;4;0;0;5;4,5;4;3;6;6;4;3,5;3,5;6;7;4,5;5,5;4,5;7,5;4,5;;;;;;18;10;6;0,773;267;;3;35,29;6;;;4;11;4;3;11;10;81;11;11;17;;;;-6;9;24;45,78;-53,58;-2,44;0;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Dier Eric;DC;5;-1;;6;2,33;2,33;6;6;6;6;5;5;11;11;4;0;4,71;500,5;2;0;19;0;0;1,19;0;0;0;0,5;0;0,89;146;0;1588;73;0;83,58;;;;1000;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4,5;2;3,5;5,5;5;4,5;5;0;7;6;3;5,5;6;4;6;0;;;;;;;0;0;;0,8263;115;1;1;75;;;;2;1;;;8;5;11;;;;;-2;;-4;;;77,75;-170;-28,8;5;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Matthews Remi;G;5;2;;5;4,65;4,65;5;5;5;5;5;5;7;7;4;0;4;502;1;0;1;0;0;0;0;0;0;0;0;0;3;0;3;3;0;3;;;;1000;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;1;;;;;;-1;;-1;;;7,5;-40;-28,8;0;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Vitinho;DL;8;1;;8;4,65;4,65;8;8;8;8;8;8;8;8;4;3,94;4;430,64;11;8;11;1;1,12;1;0;0;0;0,91;1;0,91;867;714;867;78,82;89,25;78,82;;;;1000;3;4;4;6,5;4;3,5;3,5;3;0;3,5;5;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;6;2;7;0,7875;569;4;10;49,46;10;;;18;13;20;20;13;17;116;3;3;9;;-8;1;-12;;9;103,91;-224,59;-23,67;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Osula William;MO;6;3;;6;9,3;4,65;6;6;6;6;6;6;6;6;4;4,25;4;396,11;9;6;9;0,56;0,42;0,56;0;0;0;0,56;0,33;0,56;450;215;450;50;35,83;50;;;;1000;4;4;4;4;5;4,5;0;0;0;0;0;0;0;0;3;4;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;1;10;6;4;0,3726;124;;1;27,91;8;;;1;2;1;;3;8;60;1;1;5;;-6;;-13;1;18;27,73;-44,26;-2,36;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Al Dakhil Ameen;DC;8;0;;8;4,65;4,65;8;8;8;8;8;8;10;10;3,91;5;3,91;443,18;11;1;11;1,02;0;1,02;0;0;0;0,91;0;0,91;875;20;875;79,55;20;79,55;;;;1000;5;0;0;0;0;0;0;4;3;4;3,5;5;5;2;3,5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;5;4;1;0,8494;674;8;4;41,54;6;;;26;17;2;1;28;21;94;1;1;6;;-8;;-19;;5;88,76;-209,91;-26,88;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Zaroury Anass;MO;3;-4;;7;2,33;2,33;7;7;7;7;8;8;12;12;3,9;0;3,9;356,2;5;0;5;0,82;0;0,82;0;0;0;0,2;0;0,2;134;0;134;26,8;0;26,8;;;;1000;0;0;0;0;4,5;0;0;4;0;0;4;0;4,5;0;0;0;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;3;2;2;0,6655;79;;;22,22;4;;;1;6;6;6;1;4;25;2;2;2;;-4;;-7;;2;26,8;-63,08;-1,14;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Ahmedhodzic Anel;DC;8;3;;8;6,98;2,33;8;8;8;8;9;9;11;11;3,85;4;3,85;459,85;13;5;13;1,05;1,46;1,05;0;0;0;0,92;0,8;0,92;1125;405;1125;86,54;81;86,54;;;;1000;4;6;3,5;2;4,5;0;0;0;0;4;4;2;3,5;4;4,5;3,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;9;4;4;0,7032;606;12;18;49,18;19;;;37;17;4;4;56;32;130;;;7;;-10;;-26;1;6;132,1;-254,23;-34,33;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Radu Andrei;G;7;0;;8;13,95;6,98;7;8;7;7;7;7;10;10;3,75;0;5,53;508;2;0;19;2,47;0;1,33;0;0;0;1;0;1;180;0;1710;90;0;90;;;;1000;0;0;0;0;0;0;2;5,5;0;0;0;0;0;0;0;0;0;4;6;5;8;5,5;4,5;0;0;6;6;6;6;7;6;6;6;7;4,5;4;0;0;;;;;;;0;0;;;;;;;;2;2;;;;;;7;;;;;1;;;-4;;;75,75;-220;-125,85;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Egan John;DC;1;-2;;3;4,65;4,65;3;3;3;3;7;8;7;7;3,67;0;3,67;410,5;6;0;6;0,98;0;0,98;0;0;0;1;0;1;484;0;484;80,67;0;80,67;;;;1000;0;0;0;0;0;0;0;0;0;0;4,5;2;0;4,5;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;3;2;;0,7021;260;13;3;47,5;6;;;13;7;;;39;17;59;;;1;;-5;;-13;;2;113,82;-258,08;-33,7;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Harris Luke;MO;1;0;;1;4,65;4,65;1;1;1;1;1;1;2;2;3,5;0;4;462;1;0;2;0;0;0,71;0;0;0;0;0;0;74;0;79;74;0;39,5;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;;0,7857;21;;1;37,5;2;;;2;1;;;;4;5;;;;;-1;;-4;1;;61,5;-216,5;-5,7;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
Sarr Malang;DC;1;0;;1;4,65;4,65;1;1;1;1;1;1;1;1;0;0;4,71;0;0;0;7;0;0;0,95;0;0;0;0;0;0,71;0;0;471;0;0;67,29;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;3;6;0;0;0;0;5;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Nkunku Christopher;MO;3;-2;;11;67,44;58,14;11;11;10;14;11;11;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Alli Dele;MO;1;0;;1;9,3;9,3;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Lloris Hugo;G;1;-2;;4;13,95;11,63;4;4;4;4;4;4;3;3;0;0;5,11;0;0;0;9;0;0;1,78;0;0;0;0;0;1;0;0;765;0;0;85;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;4;5,5;6;0;0;0;0;0;0;7;7;4;7;3;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Hennessey Wayne;G;3;0;;3;4,65;4,65;3;3;3;3;3;3;13;13;0;0;5,25;0;0;0;4;0;0;0,5;0;0;0;0;0;0,75;0;0;271;0;0;67,75;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Heaton Tom;G;3;0;;3;11,63;9,3;3;3;3;3;3;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Forster Fraser;G;7;0;;7;23,26;23,26;7;7;7;7;8;8;7;7;0;0;5,04;0;0;0;14;0;0;1,34;0;0;0;0;0;0,93;0;0;1215;0;0;86,79;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;5;6,5;3;6;4,5;0;0;0;5;7;5,5;6,5;6;3;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Cédric Soares;DL;1;0;;1;11,63;11,63;1;1;1;1;1;1;1;1;0;0;5,25;0;0;0;6;0;0;0,42;0;0;0;0;0;0,33;0;0;196;0;0;32,67;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5,5;5;6;0;5;0;0;5;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Manquillo Javier;DL;1;0;;1;2,33;2,33;1;1;1;1;1;1;1;1;0;0;5,25;0;0;0;2;0;0;0,35;0;0;0;0;0;0;0;0;21;0;0;10,5;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Randolph Darren;G;3;0;;3;4,65;4,65;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Chambers Calum;DC;1;0;;1;9,3;9,3;1;1;1;1;1;1;5;5;0;0;4,85;0;0;0;10;0;0;0,53;0;0;0;0;0;0,1;0;0;240;0;0;24;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5,5;5;5;5;0;0;3,5;0;0;0;0;4,5;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Adrián;G;3;0;;48;9,3;9,3;3;48;3;93;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Karius Loris;G;7;4;;7;13,95;11,63;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Holding Rob;DC;1;0;;1;4,65;4,65;1;1;1;1;1;1;9;9;0;0;4,85;0;0;0;10;0;0;0,88;0;0;1;0;0;0,6;0;0;550;0;0;55;;550;4,5;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4,5;4;5;3;6;6;0;0;0;5;0;0;5;0;0;5;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Whiteman Alfie;G;1;0;;1;20,93;16,28;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Krul Tim;G;7;0;;7;4,65;2,33;7;7;;;7;7;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Lenglet Clément;DC;1;-2;;3;6,98;6,98;3;3;3;3;3;3;10;12;0;0;4,82;0;0;0;17;0;0;0,95;0;0;0;0;0;1;0;0;1441;0;0;84,76;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;3,5;5;0;4;0;5;5,5;5;5;5,5;4,5;5,5;4,5;0;0;0;3,5;6;3,5;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
André Gomes;MD;1;0;;1;9,3;6,98;1;1;1;1;1;1;4;4;0;0;5,56;0;0;0;17;0;0;0,97;0;0;3;0;0;0,71;0;0;1090;0;0;64,12;;363;7;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;4,5;0;8;5,5;6,5;4,5;0;6;5;5;5,5;6,5;5;7;4,5;0;0;5;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Ferguson Nathan;DC;1;0;;1;4,65;4,65;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Johnson Ben;DL;1;0;;1;2,33;2,33;1;1;1;1;;;;;0;0;4,8;0;0;0;10;0;0;0,54;0;0;0;0;0;0,3;0;0;373;0;0;37,3;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4,5;5;0;0;0;0;0;0;4,5;0;3,5;5,5;5;5;5;5;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Fofana Wesley;DC;1;0;;4;18,6;9,3;1;4;1;1;1;1;11;11;0;0;4,65;0;0;0;13;0;0;1,18;0;0;1;0;0;0,77;0;0;1007;0;0;77,46;;1007;6;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;4;4,5;1,5;4,5;6;0;5;5;6;4,5;4,5;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Fredericks Ryan;DL;1;0;;1;16,28;16,28;1;1;1;1;1;1;1;1;0;0;5;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;78;0;0;19,5;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;5;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Sessegnon Ryan;MO;1;0;;;2,33;;1;1;1;1;1;1;1;1;0;0;4,75;0;0;0;4;0;0;0,29;0;0;0;0;0;0,25;0;0;127;0;0;31,75;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4,5;5;4,5;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Hause Kortney;DC;1;0;;1;4,65;4,65;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
