Joueur;Poste;Cote;Var cote;Cote predite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 a 6 joueurs;Q3 a 6 joueurs;Q2 a 8 joueurs;Q3 a 8 joueurs;Q2 a 10 joueurs;Q3 a 10 joueurs;Note;Note serie;Note 1 an;Note M11;Nb match;Nb match serie;Nb match 1 an;Variation;Var serie;Var 1 an;But;Buts serie;Buts 1 an;%Titu;%Titu serie;%Titu 1 an;Temps;Tps serie;Tps 1 an;Tps moy;Tps moy serie;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;j17;j16;j15;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas creee ;Tirs;Tirs cadres;Corner gagne;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But evite;Action stoppee;Poss Def;Poss Mil;Centres;Centres rates;Degagements;But concede;Ballon perdu;Passe>Tir;Passe perfo;Depossede;Plonge stop;Nb matchs gagnes;Erreur>But;Diff de buts;Grosse occas manquee;Balle non rattrapee;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Gomis Alfred;G;7;0;;7;10.54;6.68;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;
Sirigu Salvatore;G;7;0;;8;46.02;38.56;7;8;7;8;7;8;7;7;0;0;6.5;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;90;0;0;90;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Gueye Pape;MD;1;0;;2;12.6;4.11;1;2;1;2;1;1;2;2;0;0;5.31;0;0;0;21;0;0;1.12;0;0;1;0;0;0.76;0;0;1324;0;0;63.05;;1324;8;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4;5.5;6;8;4;5.5;5.5;0;4;6.5;4.5;0;4.5;4.5;6;7;4;5;4.5;5.5;7;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Zedadka Akim;DL;1;0;;1;1.29;0.77;1;1;1;1;1;1;1;1;0;0;4.72;0;0;0;20;0;0;0.82;0;0;0;0;0;0.95;0;0;1599;0;0;79.95;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4.5;4;5;4.5;4;0;5;5;6;4;5.5;4;5;5.5;0;0;4.5;4.5;6;2.5;5.5;4.5;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;? Mollet
Gallon Gauthier;G;7;0;;7;5.4;3.34;7;7;7;7;7;7;8;8;0;0;5.22;0;0;0;18;0;0;1.4;0;0;0;0;0;1;0;0;1588;0;0;88.22;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4;4.5;7;8;7;4.5;4;5.5;4;4.5;5;6;6;4;4;3;6;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;
Youfeigane Dominique;G;3;0;;3;2.31;1.54;3;3;3;3;7;7;7;7;0;0;5.5;0;0;0;3;0;0;0.87;0;0;0;0;0;0.67;0;0;216;0;0;72;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;??Hors groupe (2sem.)
Tiago Djalo;DC;1;0;;1;10.28;5.4;1;1;1;1;1;1;1;1;0;0;5.32;0;0;0;11;0;0;0.72;0;0;0;0;0;1;0;0;913;0;0;83;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;4;4;6;6;5.5;5;5.5;6;5.5;5.5;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;5.50;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;? Lig Croises
Ngapandouetnbu Simon;G;3;0;;4;1.8;1.03;3;4;3;5;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Beka Beka Alexis;MO;1;0;;1;1.03;1.03;1;1;1;1;1;1;1;1;0;0;5.08;0;0;0;6;0;0;0.49;0;0;0;0;0;0.67;0;0;269;0;0;44.83;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;5;0;0;0;0;0;0;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;??Personnel (2sem.)
Diawara Kandet;A;1;0;;;;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;??Hors groupe (2sem.)
Majecki Radoslaw;G;7;0;;7;12.85;8.48;7;8;7;8;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Farinez Wuilker;G;1;0;;1;14.4;13.88;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;??Hors groupe (2sem.)
Coudert Gregoire;G;7;0;;7;19.54;11.31;7;8;7;8;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Brest;Strasbourg;jeu. 07/12 20:30;55.55555555555556;0.47699;0.48229;0.47815;
Sow Saidou;DL;1;0;;1;0.51;0.26;1;1;1;1;1;1;1;1;0;0;5.13;0;0;0;23;0;0;0.86;0;0;0;0;0;0.78;0;0;1794;0;0;78;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5.5;4;4;5;6.5;4.5;6;5.5;6;4.5;6;5.5;6;5.5;3.5;4.5;6;5.5;6;5;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Ben Seghir Salim;A;1;0;;6;0.51;0.51;6;8;1;1;1;1;3;3;0;0;4.55;0;0;0;19;0;0;0.5;0;0;0;0;0;0.21;0;0;447;0;0;23.53;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5;4.5;4.5;4.5;0;5;4.5;4.5;6;4;4.5;4;4.5;4;4.5;5;5;4;5;0;0;0;4;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Pierre Alexandre;G;3;0;;;0.51;;3;3;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;??Hors groupe (2sem.)
Mouyokolo Loris;DC;1;0;;1;0.51;0.51;1;1;1;1;1;1;;;0;0;4.42;0;0;0;6;0;0;0.8;0;0;0;0;0;1;0;0;517;0;0;86.17;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;3;5;4.5;5;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;? Fracture main (2sem.)
Boulhendi Teddy;G;3;0;;3;7.2;5.14;3;3;3;3;3;3;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Himeur Thomas;G;3;0;;3;0.51;0.26;3;3;3;3;3;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;??Hors groupe (2sem.)
Pandor Yannick;G;3;0;;4;1.29;0.77;3;4;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;??Hors groupe (2sem.)
Bodmer Matheo;MD;1;0;;1;0.26;0.26;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;??Hors groupe (2sem.)
Barbet Hugo;G;1;0;;1;6.17;5.91;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;??Hors groupe (2sem.)
Santiago Eneme Santiago;MO;1;0;;;;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;??Hors groupe (2sem.)
Fila Karol;DL;1;0;;1;0.51;0.51;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;? Lig croises (2sem.)
Kone Mohamed;G;3;0;;4;4.88;3.6;3;4;3;4;3;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
Bonelli Lucas;G;1;0;;1;6.17;5.4;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;??Hors groupe (2sem.)
M'Bemba Yannis;DC;1;0;;1;0.26;0.26;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;??Hors groupe (2sem.)
Guermouche Yanis;A;1;0;;1;0.51;0.26;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;??Hors groupe (2sem.)
Ndiaye Massamba;G;7;0;;8;3.86;3.08;7;8;7;8;12;12;7;7;0;0;5.81;0;0;0;8;0;0;1.13;0;0;0;0;0;0.88;0;0;694;0;0;86.75;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4;0;0;0;0;0;0;0;0;0;0;6;5;7;5;7.5;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Clermont;LOSC;dim. 10/12 15:00;22.075055187637968;0.37906;0.36609;0.37545;
Bellaarouch Alaa;G;7;0;;7;1.8;1.54;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Lienard Yann;G;3;0;;3;1.8;0.51;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Nuno Mendes;DL;1;-2;;4;13.11;6.17;3;4;3;4;7;8;8;8;0;0;5.5;0;0;0;11;0;0;0.97;0;0;0;0;0;0.91;0;0;800;0;0;72.73;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;7;7;5;4;5;6;6.5;5;0;5;5;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;6.00;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;? Ligaments (6sem.)
Serber Kleri;MD;1;0;;;;;1;1;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;
Achi Mohamed;MD;1;0;;1;0.26;0.26;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;??Hors groupe (2sem.)
Koeberle Samuel;MD;1;0;;1;0.26;0.26;1;1;1;1;1;1;1;1;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;??Hors groupe (2sem.)
Nahounou Yannis;DC;1;0;;1;0.51;0.51;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;??Hors groupe (2sem.)
Belahyane Reda;MD;1;0;;1;0.26;0.26;1;1;1;1;3;3;1;1;0;0;5.25;0;0;0;4;0;0;0.29;0;0;0;0;0;0.25;0;0;179;0;0;44.75;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5.5;0;0;0;5.5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Gomis Yoni;DC;1;0;;1;0.51;0.51;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;??Hors groupe (2sem.)
Embolo Breel;A;1;0;;7;5.91;1.8;1;2;1;2;1;1;1;1;0;0;5;0;0;0;17;0;0;1.03;0;0;5;0;0;0.35;0;0;760;0;0;44.71;;152;6;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;4;5;4.5;0;0;0;0;0;0;5;4;4.5;4;5;5.5;7;6;4;7;6;4;4;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;4.00;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;? Lig croises
Bamba Mohamed;MD;1;0;;1;0.51;0.51;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;??Hors groupe (2sem.)
Efekele Malamine;A;1;0;;1;0.77;0.51;1;1;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;??Hors groupe
Zanden Oliver;DL;1;0;;1;0.51;0.26;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;??Hors groupe (2sem.)
Traore Daouda;MD;1;0;;1;0.51;0.51;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;??Hors groupe (2sem.)
Nuss Antoine;DL;1;0;;1;0.51;0.51;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;??Hors groupe (2sem.)
